110 -1.51455065405839
111 0.0974926402469702
112 -0.577088557863428
113 -0.513303800080882
114 -0.896265864054761
115 0.601016869152008
116 -1.66169331455418
117 -1.2851555105765
118 0.353197435701496
119 0.451815408499831
120 0.664797302099347
121 -0.581157030197948
122 0.0563296362187123
123 -0.231810180731835
124 0.980265219183607
125 0.60274981947591
126 -1.8888587971143
127 -1.7061789932678
128 -2.16701374098935
129 0.541622105909415
130 1.71912033171399
131 -1.41577638446189
132 -0.442990069520564
133 0.286080654490958
134 0.0236921141846908
135 -0.15498142792063
136 -0.725126148990056
137 0.573411411803416
138 -0.249384205158894
139 0.779117197126245
140 -0.789233431544034
141 0.633583812519725
142 -0.272827421826186
143 0.863640785620358
144 0.770197140047772
145 1.2952496980784
146 0.0891090800558066
147 0.193841545700996
148 -0.57660795855718
149 0.0891933764356259
150 -0.998465198065865
151 -0.984173306276681
152 -0.588500554412262
153 -1.61905084213324
154 -1.41265420258165
155 1.87490506064888
156 -0.0210600976418109
157 -0.775508161822757
158 0.642984657947653
159 -0.998037581318577
160 0.238242878872816
161 -0.45810841363587
162 -0.797794590033672
163 -0.886297717950473
164 -1.05668414673052
165 0.184873158158301
166 1.2366307453269
167 0.397512577932691
168 0.174280922089017
169 -1.20556045170776
170 -1.67786145205663
171 -0.460409840556923
172 0.0311899304081859
173 -0.0641636434595311
174 -1.03667629560578
175 0.696123210347324
176 1.22800709134317
177 1.34491985033392
178 1.79400866244341
179 0.0779263861078323
180 -1.06118741170221
181 -2.25657904815823
182 0.228248447252305
183 -0.559153382820898
184 0.0768703486541668
185 1.31976263370188
186 0.309260895921477
187 0.232275869863208
188 -1.43168371221487
189 0.640496606377535
190 0.345689897010271
191 -0.625752211279162
192 0.536222494251381
193 0.424898624088638
194 -0.411197381073485
195 -0.616116843613467
196 -0.322013827405151
197 -0.288676405569833
198 -0.476223343424918
199 0.132298465908134
200 -0.971412965711117
201 0.0552674771944699
202 0.717409428102619
203 0.421947212700218
204 0.0407060362807039
205 0.333332202158378
206 0.320869716600689
207 1.28568027560512
208 0.308604410802316
209 -0.133937147165913
210 -0.26497913030619
211 -0.382524446862473
212 -0.349413148271045
213 0.161851145577312
214 -2.06460309410967
215 -0.0834831759205172
216 1.1283867446203
217 0.487132245720097
218 1.34922453119313
219 -0.53413300262383
220 -0.200965030125801
221 -0.0749384926801798
222 0.529951342778769
223 2.75450859823008
224 0.119192368924974
225 -0.0860695268360706
226 0.286855103410324
227 0.57180696078459
228 1.38486801553543
229 0.913811936780385
230 0.947857186294998
231 -0.960086346164398
232 -1.43868732338016
233 -2.08852577136933
234 -0.623018104484147
235 -1.06509825129332
236 0.525132761270352
237 -0.277648290157388
238 -0.0710199115482001
239 1.79426533044716
240 1.43120487830996
241 0.600557437465208
242 -0.618745323657376
243 0.456998389729015
244 -0.766132658320006
245 0.900944073715415
246 1.37282250937676
247 0.0476518854640962
248 -0.254937201333624
249 -2.10295497447203
250 -1.56453038942743
251 -2.08474700101199
252 -0.457072745631925
253 0.337071662759298
254 0.221582603479625
255 -0.190889541094331
256 -1.2139714242525
257 -0.20797380038256
258 -0.491122712490092
259 0.322774224500954
260 1.06184721210154
261 0.995848571327845
262 0.796051358100362
263 0.293130581601934
264 0.493418061963634
265 -0.225193401153472
266 0.819946091000118
267 0.211746151434231
268 0.682970064297019
269 1.38888735984525
270 1.23210284555428
271 -0.437589944523416
272 1.17668810902723
273 -0.546207541514157
274 -0.914857640590636
275 -2.47515179073903
276 -1.56634810612107
277 -0.4633809302357
278 0.0243968073772605
279 1.37408375834171
280 0.884571063967688
281 0.386397473985783
282 2.57313482499121
283 1.08004466936031
284 0.797151912650062
285 -1.04664904746186
286 0.370585908471112
287 -0.698218470055445
288 3.03104015182037
289 0.156606529001615
290 0.374502310688938
291 -2.79108466623826
292 -0.139966668882956
293 0.0983262281605803
294 0.551708359007684
295 1.01999140148715
296 -1.36339415383161
297 -0.772246506224519
298 -0.160691408449693
299 -0.0145263110977601
300 -0.680001996969268
301 -0.307241581842813
302 0.39249981137225
303 -1.64333043300956
304 -1.87833905283178
305 -2.04547737070699
306 2.62563572694714
307 0.14478820788568
308 -1.31399662733022
309 -2.04943508919115
310 -0.303525198779606
311 -1.09410504438373
312 -0.698135870003019
313 -1.15483779830469
314 -0.784427938933434
315 1.75310344881804
316 2.10484653036441
317 0.848498446424744
318 -0.289966621971067
319 0.921689081653934
320 1.30026037809357
321 0.0275453883894068
322 -0.141012216385844
323 -1.12054963487428
324 -0.82379337968085
325 0.647902065283235
326 0.190128335834181
327 0.772952074827871
328 1.27782861043789
329 0.459394316561324
330 -1.3123602633809
331 -1.57342919743869
332 -0.688112678474549
333 -0.0348584846422982
334 -1.51172244438892
335 -0.0798269299577086
336 0.452358459560679
337 2.30048837519536
338 0.657823811610927
339 0.32253159940729
340 0.194117043483882
341 -0.404700453039775
342 0.464797631806057
343 -0.293089062541416
344 -0.602410699787326
345 1.12469808673549
346 1.26296670243892
347 1.59291267564738
348 0.496562027539393
349 1.25667204874061
350 1.79656417398003
351 1.26344184160142
352 1.17785424172315
353 0.854799231057278
354 -1.33929861477095
355 0.296315812355246
356 -0.372767429637823
357 -0.195748308885828
358 -0.766946972015372
359 -0.359981268350754
360 -0.668244355574747
361 1.69894247214202
362 1.11191158928959
363 0.0547161819781019
364 0.38714221181952
365 0.469196912760714
366 0.44498345405528
367 0.522491099246332
368 0.184169792302539
369 0.120263424021178
370 -0.454762909816846
371 -0.0655198563091791
372 -0.325572372005479
373 -0.132926953480645
374 -1.04776654046401
375 -0.869317543183216
376 -0.425649724831985
377 0.750902259591325
378 0.945150549581903
379 2.24551549238051
380 -0.463041279860138
381 0.0551628414571189
382 -0.305585451436883
383 -0.0921028424980158
384 0.261160677600987
385 -0.814266168761732
386 0.199186979285455
387 -0.416734857762204
388 0.323916371187577
389 1.11307312229806
390 1.25827678506845
391 -1.93442563165733
392 0.299430128209019
393 0.383044734474262
394 -0.164642008542687
395 1.0896792674224
396 2.037921248089
397 0.825666398304092
398 -0.0638076884732598
399 -2.02131011406499
400 -0.142670883162491
401 0.831670294066551
402 0.639923109405246
403 -0.162259481797074
404 -0.0859846450473318
405 -0.120557996996034
406 -0.239517044036894
407 -0.551175923504688
408 0.0562681555473916
409 0.297737859311787
410 0.904851332841626
411 0.165971765281202
412 -1.42484531835265
413 -0.782603759402111
414 0.31781076098294
415 0.421159091826713
416 -0.121340446988359
417 -2.03278781806865
418 -1.16338348581977
419 0.288794594238753
420 -1.40920560523183
421 -0.715505301053426
422 -0.274930246456852
423 0.143676249860509
424 0.524268095363328
425 0.0858535174073484
426 -0.341834696701469
427 0.383944076742726
428 1.21125425389413
429 -0.286666405552882
430 -1.02990183087629
431 -1.14472416224201
432 -1.67329466998245
433 0.794497962379339
434 -0.0160717285562051
435 -0.788283917962474
436 -0.153478909473617
437 0.777420207341827
438 0.857108210858155
439 0.619687973986215
440 -1.78324591975802
441 -0.0939367743175763
442 -0.946937089508894
443 -1.38429080885919
444 0.471412940360493
445 0.811439638756245
446 0.819836653324065
447 -0.185299891265595
448 -0.194283442555911
449 -1.84210218216009
450 -0.15942696195056
451 0.931738807554465
452 0.669501909197471
453 0.0201707684217683
454 0.66841974440818
455 -0.165345906937264
456 -0.258374628662371
457 0.620130625696954
458 -0.543575407801093
459 0.394925984111572
460 -1.00512637169602
461 -1.12851989253708
462 -0.0120162138222568
463 -0.482176246824989
464 1.4365992121243
465 -0.198565559199784
466 -0.163442752102062
467 0.735395331111683
468 1.69414637464334
469 1.60449504807244
470 -0.967244564326392
471 1.77927183859723
472 -0.785198230096801
473 -0.401354329049902
474 -0.0857819971738769
475 1.43262814414013
476 -0.0615642443512712
477 0.407578618854272
478 -1.23058783390567
479 -0.338459705471714
480 1.39946861375797
481 0.280607075669016
482 -1.15263665658941
483 -1.18825281782267
484 0.513736653811439
485 0.908886898392823
486 1.13054933504248
487 0.745509718109264
488 1.14674336089756
489 1.076196649206
490 0.294585438716054
491 1.51649846967351
492 -0.0292177698892922
493 -0.0571421817298741
494 -0.25799850025374
495 0.295692991263065
496 -0.341153723127607
497 0.109070719244389
498 0.152787249679033
499 -0.64471502087637
500 -0.381078223045147
501 0.389477963827608
502 -0.382770396754123
503 0.153472478608528
504 0.34430112623756
505 -0.951706221880357
506 -0.595493714778204
507 -1.51979722875913
508 -0.149214716751207
509 -1.24194743341755
510 0.238864024629944
511 -1.24174069060751
512 0.376023727158058
513 -0.935146616154825
514 0.546149020375914
515 0.958702328635574
516 -1.26294801760293
517 0.173296047845855
518 0.037265808750724
519 -0.832513994498179
520 -0.780652762985871
521 -0.715992110001261
522 -0.940251272252334
523 -0.786194018507311
524 0.749512021552514
525 -0.306798737772784
526 1.0196316570601
527 -0.238815816424515
528 -1.03536600336951
529 -0.843579776054773
530 -0.404987110184011
531 0.0745864876619802
532 0.752659633272616
533 -0.918437552863817
534 -1.81043027994337
535 -0.608553235730891
536 -0.196509408096709
537 2.19048462984055
538 1.70120756187555
539 -0.50276950079994
540 -0.500652830703336
541 0.0155575752290281
542 1.09166146979076
543 1.04583263379129
544 2.18333628517904
545 0.705009790126749
546 -2.80088436369373
547 -1.46414092340511
548 -0.775771353339621
549 -1.15632616839841
550 -0.579064119809582
551 0.0376583386585144
552 -0.225816307136242
553 -0.051829252152687
554 -0.855654615652415
555 -1.71642776072871
556 -2.1235971457433
557 -0.0423249993471327
558 0.017114542140893
559 -0.356363995979324
560 -0.54771511435735
561 -0.0919080925548807
562 0.798883625548312
563 0.703103380690504
564 1.24161032743089
565 -0.0929744749107899
566 0.108859896453914
567 2.17011271553791
568 1.76463148042211
569 -0.300392365226043
570 -1.33374358895709
571 0.574451844674246
572 -1.00203472888558
573 -1.21532407943736
574 0.310947213168773
575 0.133064536671267
576 0.539185101824187
577 -0.555116827657792
578 -2.74124345069051
579 -1.30879102345453
580 -1.70102802887938
581 -1.71765857030314
582 0.514149052059281
583 0.060192215675203
584 1.11906351959431
585 1.13362152138663
586 1.06076644056978
587 -0.720637055287706
588 -0.733675742172713
589 -0.481316899431796
590 1.94196938076854
591 -0.528917445245753
592 0.607139548074488
593 -0.817373403163063
594 1.71749190742534
595 -0.30949924305773
596 0.160261992491802
597 1.5353641292142
598 0.519347880270996
599 -0.560660935346877
600 0.818622767514147
601 -0.0941007618887309
602 -0.242613744862891
603 0.539006239703799
604 0.389218835717302
605 -0.315087964526459
606 -0.317383920401617
607 -1.68046129224248
608 1.51057567868201
609 0.580169510368417
610 0.403178911234606
611 -0.981704912694281
612 -0.498645576905511
613 0.136921708756709
614 0.418427768334213
615 0.387844198289414
616 0.367719751996155
617 0.806793807930359
618 -1.28079656415319
619 0.308793501029144
620 -0.84920109499665
621 0.354054405821574
622 1.57619543529942
623 -0.0117634782336452
624 -0.0216430408668519
625 1.61414054792752
626 0.554278965806089
627 0.0591475939116026
628 2.11690489344596
629 1.28007357965759
630 -0.356914083580768
631 -0.686476192465327
632 -0.990275435979441
633 -0.783939630267013
634 -0.148999171723721
635 0.208788965840039
636 -0.264108730104057
637 -0.0650875399465749
638 0.264833565137123
639 -0.966667510727565
640 -0.295342728299572
641 -0.9303292086725
642 1.07648104129651
643 0.89820765463342
644 0.602695024066238
645 -0.51313183556682
646 0.398211679340584
647 0.525746861522963
648 -0.618467572019683
649 0.284838850687231
650 -0.797181123421047
651 -0.42037224538822
652 -1.27770912911639
653 -0.724875421532621
654 0.294235744564008
655 0.884525022892581
656 0.738049994503339
657 1.04407540397528
658 -1.83866612729383
659 0.403021741370013
660 0.0843856998516207
661 0.0390025928999738
662 0.962640812785596
663 -0.308413294127926
664 -2.83633785697453
665 -2.09055492190085
666 -0.497141546595974
667 -0.253598202966189
668 -1.13383316781924
669 -0.991094997388309
670 -0.770069009028838
671 1.41684163757414
672 0.0286151394124004
673 1.313461553911
674 -0.82445971902371
675 0.751685262522073
676 0.696035794108106
677 -0.404157745464975
678 -0.0554088593782775
679 -0.397220570044757
680 -1.33723164278586
681 -1.26147333067661
682 1.39104708087055
683 0.855587416166121
684 2.1752372295225
685 0.133740532662331
686 0.171144458930547
687 -0.852975406536874
688 -2.15300599125418
689 -1.07702215342304
690 -0.921455487076382
691 0.240798877389536
692 -2.42724548840513
693 -1.43518994535185
694 1.21362952014996
695 -1.22709656493525
696 -0.864989239036958
697 -0.3992736593549
698 -0.306529977016987
699 0.12760776014659
700 0.44753922297413
701 0.11301176344503
702 0.334928173413955
703 0.774427315964363
704 0.540441936438056
705 0.0384617316199002
706 -0.938916319937326
707 -0.275067662130018
708 0.361748487759173
709 0.165407954867019
710 0.20373682232116
711 0.275582921353112
712 -0.492768827037448
713 0.649147951424595
714 0.307989649591884
715 -0.633428263983866
716 -0.860402788291119
717 -0.779579207036606
718 -0.164279547800195
719 -0.355767164246311
720 -0.611056544361508
721 1.41165523912062
722 2.024511516222
723 1.05876689182387
724 1.72600203490325
725 0.931091041444493
726 -2.61112247987689
727 -0.423855595616915
728 -0.0410486966700694
729 -0.517188131795116
730 -1.07561349523223
731 -1.23026383431622
732 -1.32407623898726
733 1.63784540240196
734 1.05727862135332
735 1.77126155399373
736 -1.46154047092289
737 1.2444151785795
738 1.36004052068529
739 1.51612556149658
740 0.192699709946366
741 -0.478432008804879
742 0.0391767187155761
743 -0.433976983018883
744 0.300969321839352
745 0.246921479885876
746 0.555853404830647
747 1.48059564691031
748 0.632692218156315
749 -0.398711594282057
750 0.00677799852372725
751 -0.892024333920041
752 -1.68342270614914
753 1.51739805180658
754 -2.34975102876444
755 0.208169222508406
756 -1.03053833411216
757 0.338808320002708
758 -0.830594955253447
759 -0.565396113975898
760 1.04239552917552
761 1.40365430103918
762 1.13041939290902
763 -0.0708049916308255
764 0.122350088035693
765 0.210768335136398
766 -0.39199893168823
767 -0.168779830287108
768 -1.20266805069036
769 0.885135472415779
770 1.09650417697383
771 0.928900500288875
772 1.53182317557221
773 -0.836766162382688
774 1.39589030338877
775 -0.032510176158939
776 1.29597366973837
777 1.39287380971627
778 -0.279576712998405
779 -0.427448377365537
780 -1.08132666834833
781 -0.843384648452506
782 -0.736004651209272
783 0.0616174439401788
784 0.0575515205225856
785 -1.91400585949265
786 -0.63938301149012
787 -0.88227016814378
788 -0.17592131005192
789 -0.753479620031181
790 -1.29502991927775
791 1.65423585675284
792 0.365341430794395
793 0.0234105163592625
794 1.37070145710731
795 0.675908510315223
796 0.151497889806309
797 1.77376329472022
798 -0.496629999226765
799 1.20880526310644
800 -0.336703803566681
801 0.896034985959058
802 -1.35555536449196
803 -0.217345751134486
804 0.131401336028584
805 1.60012952673439
806 -0.0375268171568909
807 0.996380814367587
808 0.543670828328818
809 1.5212779705801
810 0.533971343552999
811 1.78259978374855
812 0.691714978593968
813 -1.21124575406999
814 -0.675984393445172
815 0.136684096902957
816 0.556814520745473
817 1.16062897165099
818 2.46044418429047
819 0.37493054317339
820 -0.495298999901081
821 -0.202817120938502
822 0.0462691994859653
823 0.349610988886123
824 0.391605359252615
825 0.407763134508273
826 1.80582093611261
827 0.705528770596933
828 0.402224304410303
829 1.69575886872858
830 0.601450690683469
831 -0.418166513538472
832 1.50761127815669
833 2.32702886123041
834 1.24000412899223
835 0.709919089366591
836 0.952658174099233
837 0.00817384879069985
838 1.44956985949793
839 -0.33268856705813
840 -0.821404132949554
841 -1.05582691159325
842 -1.19386528817049
843 -1.14990573248332
844 -1.1547499301077
845 -2.72121353172717
846 -1.08103428982305
847 0.75975395206069
848 0.278364767260616
849 -1.6926900625703
850 -1.12177997788485
851 -1.14250400105586
852 -0.187357276152074
853 -1.98362636768451
854 -0.787503567330182
855 -0.104159130717232
856 -0.884079407535574
857 0.154127419841563
858 0.309430364516854
859 0.587929830581756
860 0.854877971764892
861 1.37531814036706
862 -0.480717402566653
863 -0.231928229037468
864 1.15096287557341
865 -0.331417418892964
866 0.97264364894251
867 1.5252932174823
868 -0.502082556890192
869 -0.553154150793108
870 0.676036970034816
871 0.542812976628777
872 0.392171617991061
873 2.38671546670305
874 1.73283929698891
875 0.296628576623038
876 0.978968856896225
877 1.02265602194845
878 0.602493275980003
879 2.07764985691647
880 0.0807500798218183
881 -1.29822285067985
882 0.742388458762374
883 1.19960890545929
884 0.257730670424837
885 0.0472251522042392
886 -0.171201939555006
887 0.136644957614628
888 1.83005847576387
889 2.35578456271666
890 1.32989936557618
891 0.222685909382865
892 -0.975554143730188
893 -0.762612101765421
894 -0.17560031393624
895 -0.536134417680608
896 1.0185545288276
897 0.70029553813534
898 0.554239951434971
899 -0.308287685230634
900 -2.14610076223296
901 -3.05519741473698
902 1.62816385836477
903 0.228136162336124
904 -0.245910080235998
905 -0.40704926379302
906 -0.33397776735013
907 -0.342378207545983
908 0.646743283061281
909 -1.56203175680115
910 -1.02538500644364
911 -2.09029766274799
912 -0.757367434139713
913 -1.339711855916
914 -0.0315665916970742
915 0.205557150142322
916 -0.266420604632632
917 1.11553643048231
918 -1.09367381858184
919 -0.773261984041447
920 -1.56809171076207
921 1.97554539768178
922 -0.18364845674215
923 -0.468253304504608
924 0.24720892495868
925 -0.374963958653261
926 -1.35547284077632
927 1.16899019564844
928 0.936615407425754
929 0.50946028571354
930 0.996125338167871
931 0.285227759418277
932 -1.08663710284707
933 -1.37166104948769
934 -1.17477857068127
935 0.723087598569536
936 -0.465122013205051
937 -2.1197245679835
938 -1.96908527560978
939 -0.681099318554937
940 1.13336468754506
941 0.861710711840133
942 0.177407549125156
943 -0.563151734251715
944 -0.124651433332323
945 -0.230633057545157
946 1.18418912398716
947 -0.709241476156985
948 -0.306826532395084
949 -0.498721290463522
950 -0.136714357477636
951 -1.00313574721361
952 -0.666573472749578
953 0.163156368517315
954 0.146919995406802
955 1.06133366448594
956 1.20481351653201
957 1.43978108277288
958 0.463009191906077
959 0.195311253593182
960 0.0280788670015938
961 -0.718747478362539
962 0.0255969369094842
963 0.149592760806791
964 -0.871266819440962
965 -0.945284875112564
966 -0.379146589375111
967 -0.817817481702505
968 1.63777907783981
969 2.11273506144697
970 -0.762093527112082
971 0.511282057922474
972 0.0495696723152506
973 -0.47301160834843
974 0.427051866577129
975 -0.420368632887694
976 -0.0409856319710369
977 1.13219328382664
978 1.60883366325467
979 -0.92168601581321
980 -1.58900044779098
981 1.00353657094451
982 2.27634710407071
983 0.550093163175046
984 -0.266608120324976
985 0.140463620288063
986 -1.18947432482411
987 -1.78082630784507
988 -0.158284198104405
989 0.0309545640820855
990 -0.355111333219051
991 -0.33511592368725
992 0.45815181598319
993 0.0408416879554798
994 -1.91204575554183
995 -1.50539165181568
996 -0.923111443519536
997 1.47714876465104
998 -0.281407744412955
999 1.22532566597966
1000 2.19696229061889
