293 -2.58788281310574
294 -2.78934261948051
295 -2.74464778231572
296 -2.40226227805451
297 -2.79861235020723
298 -3.16655388897954
299 -4.15699039501889
300 -4.4834213011542
301 -4.62912786728086
302 -5.10845583005256
303 -5.50644659629947
304 -4.41871834249566
305 -3.24316991173694
306 -2.72541643003594
307 -2.84163724021626
308 -1.86660327818964
309 0.233913806043714
310 -0.283801625843274
311 0.283337059554005
312 0.330581735260453
313 0.372731342966745
314 -1.334349791455
315 -0.682579937517962
316 -1.89453739896164
317 -0.487202143067041
318 -0.454140014081015
319 0.405220855892872
320 -1.47709761507654
321 -2.64196024413439
322 -1.22491587201302
323 -0.770935771609765
324 -0.974223127092661
325 0.132549819997837
326 -0.659305020805183
327 0.0838174004879896
328 1.4492399235713
329 0.426512117357275
330 1.467958122174
331 2.91557755687497
332 2.77550829210578
333 0.877299550975868
334 1.44513099189591
335 2.49568296783099
336 3.46175417409227
337 2.97363815985879
338 1.32416355614972
339 2.0221503406435
340 1.7843589059869
341 1.06330226731323
342 -0.948403978843929
343 -0.216194203656288
344 2.25080195202424
345 3.56569374856458
346 2.37181299648116
347 2.11480239920367
348 1.0156188554531
349 3.51178356730511
350 1.99876637150122
351 1.3279171048299
352 -0.0994777252956409
353 -1.89903813134021
354 -3.08408192555327
355 -3.7273320484602
356 -3.85609534096771
357 -3.61106206216876
358 -2.49017699056371
359 -0.711547681625794
360 -0.936866205037358
361 -2.19847650461657
362 -1.92603592824906
363 -0.852895179368294
364 -0.311248711678988
365 0.187915839528749
366 0.624481313764663
367 1.03267425488266
368 -0.477719652116207
369 1.53061173698623
370 0.417595449039764
371 0.0233691822787696
372 0.231925026751638
373 0.19672646682053
374 -0.60118124236224
375 -0.12922743875154
376 -0.764577381442951
377 0.554268444982105
378 -0.208892198685773
379 0.452232368523482
380 0.810621568204136
381 0.687088522578599
382 0.303344233400879
383 0.701312878557206
384 0.725485855193189
385 2.34140639215819
386 0.259299701849141
387 0.693714045780365
388 1.54933905405879
389 0.364283422460287
390 0.660329746339395
391 -1.10292180585968
392 -2.6625248331608
393 -2.69464729141985
394 -1.58746932054246
395 -0.60491253276896
396 -2.35601033841343
397 -3.30321315425455
398 -4.41942549659915
399 -3.50769134961273
400 -3.99419915548277
401 -3.41641871838214
402 -4.11702561639683
403 -3.84047353148098
404 -3.20921636466195
405 -3.79442764451638
406 -1.86227784840467
407 -0.615287205066808
408 -2.17404544875676
409 -2.44786866191747
410 -2.53960875506824
411 -3.51757005582504
412 -3.18722965785267
413 -3.4214247771755
414 -4.69081078775852
415 -5.87652624919042
416 -6.04387410695063
417 -5.52283026628532
418 -5.41975222717362
419 -3.98719604705925
420 -2.83260610119506
421 -0.876548389652183
422 -3.02907516349222
423 -1.963383254162
424 -0.901560470977766
425 -0.529130807745969
426 -0.248347416824202
427 -2.82554580431439
428 -3.34370932585807
429 -3.14749796177542
430 -3.73873215187337
431 -3.61106946449542
432 -3.00640279361595
433 -3.00059534712784
434 -2.39859219413121
435 -0.697959944425192
436 -0.67119905018124
437 1.17887485968308
438 3.0924270435188
439 3.18333831214619
440 5.17201795444192
441 6.63242924018997
442 5.85859556341071
443 5.92878442357918
444 6.72953119424695
445 6.99184513109473
446 8.26412979054902
447 6.15022510036902
448 6.85062417668467
449 6.01147734630332
450 5.92972963901413
451 4.29675938154724
452 3.60912795184822
453 1.38125678509783
454 1.94724101488676
455 2.15380310554856
456 1.07656940095232
457 0.44104260303702
458 -0.0195967611593796
459 0.229070268195936
460 -0.903797696043607
461 -2.51128212088482
462 0.00316995018735433
463 2.97393529976371
464 2.30420960006605
465 4.44977920597387
466 4.99053578612779
467 3.23881005411743
468 2.56751507284831
469 2.36690381080659
470 0.811678907954871
471 0.017660212947106
472 -0.91223525476933
473 -2.17975074025243
474 -1.24734477973303
475 -0.528032782022232
476 -0.73760588263661
477 -1.24922592709922
478 -0.396766557713741
479 -2.7052679847527
480 -2.10129563863159
481 -2.63349587942005
482 -2.0223258404364
483 -1.50283161445449
484 -1.86154052090431
485 -0.647006695558685
486 -1.14312567804847
487 -0.654355443298941
488 -4.11628429562992
489 -3.30098067594562
490 -3.69039983678475
491 -3.3045779069712
492 -4.37301407085861
493 -2.73904254019604
494 -1.61819312064263
495 -1.29461526607201
496 -1.20424241988698
497 -1.06737912301808
498 -0.629906366526691
499 -0.209993622872426
500 -0.87198042141613
501 -0.132829114567269
502 -1.02351753449427
503 -1.20528566042012
504 -3.36406774977316
505 -3.20739241249464
506 -1.75995341821346
507 -1.62996814932222
508 -3.83372123645563
509 -3.42491461062707
510 -3.45021852343185
511 -0.734271639284699
512 0.358901646862229
513 0.54875541565903
514 1.85545845457384
515 1.77934109964452
516 1.10050902949567
517 0.563043778814585
518 1.45178091643131
519 2.01331362707372
520 0.453547933801437
521 1.20734810402272
522 -0.288495495933329
523 0.309021913056679
524 -0.465948859900185
525 -1.1061186407108
526 -2.74805790754359
527 -1.70135485819268
528 -1.28040306275908
529 1.90100946794187
530 3.45904641385826
531 2.90142774810588
532 4.22979898687429
533 3.35133099664595
534 2.58515224224996
535 2.2696763119253
536 1.06065047073728
537 0.822871846387809
538 0.787665195598112
539 0.898750112310907
540 0.420099189856601
541 2.19832359111013
542 1.86784244034505
543 1.66193766330393
544 0.737259631137888
545 1.03041152453337
546 1.07319744240341
547 2.00635573826517
548 2.6795178793938
549 3.66240488233339
550 2.9554722724493
551 4.60899891929076
552 3.42077329180429
553 3.68318118245547
554 4.03355887105138
555 4.53510597876354
556 3.85149831934617
557 4.5273142841897
558 4.8139553149989
559 5.17923525223634
560 5.61600319303073
561 6.08646663079185
562 7.34085959018851
563 7.1071877343913
564 7.98451709972651
565 7.76900835019118
566 7.78299963794907
567 6.16702418421962
568 6.18757901421592
569 4.43205246657309
570 4.77254414740381
571 3.71526510413021
572 2.55331433936139
573 2.45970618961582
574 0.0329967280921291
575 -0.272450453599775
576 1.06649425940727
577 0.479587954792969
578 1.58206400699321
579 1.02229652722903
580 1.24328792157241
581 -0.251217780746654
582 -1.3312350889287
583 -0.0471242650156836
584 -0.378133979419648
585 -0.260998591442232
586 0.557647303890778
587 2.29488787633634
588 2.35361902659598
589 1.07646154138579
590 1.34898896539388
591 0.522013755400814
592 0.66608010678963
593 0.0608521997835519
594 -0.980577488989991
595 -1.72881867896027
596 -0.309854066443445
597 -0.822036421727931
598 -0.337663967130407
599 -0.727762070174724
600 -0.246805842899114
601 1.15691955885964
602 0.672920682831991
603 1.43379739558493
604 -0.0489764427279011
605 0.209354386051548
606 0.64239570752667
607 0.0613854187188834
608 -0.216691746596689
609 0.122926690946579
610 2.0810784155426
611 0.606056883787417
612 1.71837555655327
613 1.11871371653607
614 -1.00204233394409
615 -1.10278858908986
616 -1.91329192648299
617 -3.95453221251956
618 -4.98851273212014
619 -3.47415743551654
620 -2.90100834287766
621 -3.26597133186573
622 -4.26547478257361
623 -1.46726729626765
624 -0.0629339505748148
625 0.3297788403049
626 1.09802452105928
627 -1.03216836675859
628 0.132837965471691
629 -1.64477406870835
630 -1.65162092074341
631 -2.25284015024705
632 -2.31674354364801
633 -1.62715336259852
634 -1.62701582937855
635 -1.36448060740794
636 -0.733741051978038
637 -1.03285111582001
638 -0.34225514114048
639 -1.10253411255536
640 -1.98399021330549
641 -4.49398299368084
642 -4.68260220349725
643 -4.36558752504621
644 -4.29256229717575
645 -2.62139517704289
646 -1.61113825160081
647 -2.20263851923653
648 -4.1646644696664
649 -2.44971789288979
650 -1.42279521623132
651 -2.35499691640795
652 -0.875023633883433
653 -1.78555899927858
654 -0.907604365653343
655 -0.164803738241807
656 -0.326773309044151
657 -0.015568375435965
658 0.875063029881329
659 0.486527324316774
660 0.309297523921942
661 -0.487064246785986
662 -0.133878631838208
663 0.919291851116108
664 -0.44594450582537
665 -2.01715900873122
666 -1.71520650099013
667 -3.70540386717195
668 -3.07907825230471
669 -3.02283746615751
670 -2.79372949647959
671 -3.08601870919533
672 -1.94476943277755
673 -0.501718878783635
674 -0.415524363080099
675 -1.53402145743037
676 -0.450961797800337
677 1.29784282264057
678 1.17866368586174
679 -0.172058936239014
680 -0.129227615602845
681 -0.189653593496657
682 1.79153894704359
683 2.52055230493849
684 1.245413701136
685 -0.185164043059287
686 -0.775575989141258
687 -0.60501164134776
688 -2.03587438067273
689 -1.33684359360847
690 -1.19439889906324
691 -1.85638195989376
692 -3.60655324763572
693 -1.5257198713918
694 -1.12594762369442
695 -0.955559227235796
696 0.580871703624343
697 0.382117362796717
698 -1.06447101112902
699 0.0980239339383688
700 -0.370767641932745
701 0.839509582776161
702 0.787506592438932
703 1.49765757604275
704 0.808412511408668
705 2.26788662249646
706 2.08659726658366
707 1.69534465645336
708 0.267210931723107
709 1.23871423516491
710 0.807165940279479
711 0.926944825380038
712 3.2969781913929
713 0.548043098642347
714 -0.545334912466121
715 0.0162685451883191
716 0.075616345562069
717 0.95212552279707
718 1.60416684313467
719 1.52337415431934
720 1.76655123701737
721 0.83365858983345
722 0.868477058925378
723 0.997136927136323
724 -1.59022171433084
725 -2.06137188851315
726 -2.54337189431134
727 -2.59091347337518
728 -0.202199304909754
729 -0.462269607496954
730 1.31519954660088
731 1.3189228713734
732 1.80058521277838
733 1.03927604209938
734 1.73420610586485
735 1.2805307638199
736 1.2717316559099
737 0.922694255239243
738 1.27181481373069
739 0.811104627519698
740 0.237827597951907
741 0.0604326347050202
742 1.61564710359643
743 0.585020655581554
744 1.93586000125113
745 1.33379801976977
746 1.47412868542443
747 3.08965894884706
748 4.32671848134894
749 3.46804068075576
750 3.2923609120574
751 5.38158266707117
752 6.62625894370892
753 5.96050710501189
754 5.09591455860775
755 4.97175306646784
756 4.47795354327822
757 5.33220415656291
758 4.67436859791171
759 5.88974675016167
760 5.52377888891009
761 4.13599262210121
762 3.67372336450287
763 3.021088779247
764 3.97107900939606
765 3.10139751730337
766 3.32958320669227
767 3.07331440030199
768 3.18954859956563
769 3.28455738470809
770 2.28256725131309
771 0.615380397036444
772 0.564946387624664
773 -0.325400229792518
774 -0.907895677621428
775 -1.07879870390577
776 -2.04907744080746
777 0.0366889118005731
778 1.63457181099922
779 2.47712558473118
780 0.778945014684168
781 1.50999784904485
782 1.55413299113534
783 2.26057548459199
784 2.29003555543271
785 2.29294394734685
786 1.80375964440409
787 -0.257017022587869
788 -0.638024169399225
789 0.926969561496302
790 0.764279069321884
791 0.632495297616186
792 -0.320845006650978
793 -1.41106401228538
794 -0.146213247978233
795 -0.699000463313042
796 -0.103805588599321
797 -0.337933749652824
798 -2.73451966687572
799 -1.26773692498364
800 -0.673307793978623
801 0.304657210680421
802 0.365820210625791
803 0.0862512143188134
804 0.570779780252048
805 0.995038243168381
806 1.73491606534122
807 2.4672669674279
808 0.423443803770871
809 1.30560326629513
810 0.12409576861903
811 -0.594188517118052
812 -1.454023910515
813 -1.5530573755089
814 -2.03854122470695
815 -2.06536344623678
816 -3.40745874159656
817 -2.69806507193613
818 -1.64665044515807
819 -2.00220110988252
820 -1.94408405995619
821 -2.76127423586486
822 -1.79875101023532
823 -1.31241773388281
824 -0.717536886148638
825 -0.559827240439289
826 -0.995574856321499
827 -0.742409617124465
828 -1.83150029839805
829 -1.57206015621893
830 -1.64735389824302
831 -3.22731401381586
832 -3.90001349036617
833 -4.57936174442954
834 -3.37960430725158
835 -3.89393990078822
836 -3.7182679523592
837 -4.0539879288785
838 -4.50504009535999
839 -4.7475536317949
840 -4.71439403662525
841 -5.11201377524159
842 -4.9094480705973
843 -4.41488542254832
844 -3.09920010534201
845 -3.12170215408242
846 -2.04444384072276
847 -2.72398201978297
848 -1.66333415273114
849 -0.886112461651495
850 -1.57053917853916
851 -1.6525001544847
852 -2.49564521639716
853 -0.0658973115940427
854 -0.97612567672591
855 -1.59366166135909
856 -0.602110012106801
857 -1.17415409368114
858 -0.462719510845713
859 -0.222813434746083
860 -0.481309984369251
861 -0.1352039327191
862 -0.289877359699589
863 -0.14419632051404
864 -1.52622541098252
865 -1.39807916317464
866 -1.88107812554688
867 -2.59968827585873
868 -3.74086562343866
869 -3.84038231016851
870 -4.58041671385473
871 -5.13155948483393
872 -5.95565508627087
873 -6.51768428062356
874 -7.85172348685942
875 -7.59054223351465
876 -7.09352602466648
877 -4.75056363661019
878 -3.90039317300344
879 -4.76545625059344
880 -5.48922777483181
881 -3.70189384307615
882 -4.69739955996306
883 -5.45125278243243
884 -5.11377533260427
885 -5.40868130102877
886 -3.93601827539763
887 -1.55685582318173
888 -2.94757655761811
889 -1.51389065826404
890 -1.02388481555453
891 -1.40189326381631
892 -0.548921684659781
893 -0.585022697121424
894 -0.508523839859326
895 0.406220965959106
896 2.55889636340483
897 1.98740488987164
898 3.05100803456912
899 2.87716648776801
900 2.72090272688701
901 1.2478107303002
902 1.87753983445671
903 1.59484096685813
904 1.56962873203754
905 0.896896523391385
906 1.68646390621174
907 1.07902097792002
908 0.543179006475017
909 0.28563473014972
910 -0.0204038038105123
911 0.389940345541786
912 0.387687668196556
913 -0.717863333503976
914 0.237400324228655
915 0.191696283517403
916 -0.621703406475733
917 -1.98346945352913
918 -2.50897971542447
919 -3.86245734312457
920 -3.21560861316966
921 -1.54325734431603
922 -2.23787940909639
923 -2.64325199766677
924 -2.21258604675797
925 -2.55177807800221
926 -2.17559383830167
927 -1.01807552062937
928 -1.79036789982349
929 -2.03562921286053
930 -1.79941677420203
931 -0.973754559517203
932 -2.5366127264007
933 -3.30653384821853
934 -3.74195154943369
935 -4.37798468818398
936 -3.73625160042443
937 -3.89174477275132
938 -3.29648960083759
939 -2.21236931490569
940 -2.12875334269949
941 -1.77786928681529
942 -0.386835601609894
943 -0.49863685147097
944 -0.639185701547937
945 -2.38523410551021
946 -1.44705294575967
947 -1.28333049494071
948 -0.98134243253406
949 -1.38329080813567
950 0.17514816404877
951 0.909647508550224
952 0.288024851391728
953 1.36047929731069
954 2.99797693158596
955 3.22795951581956
956 2.34912137123968
957 2.75150724331345
958 3.70743099198823
959 3.81369642089722
960 4.63775568790896
961 3.81037333440774
962 3.48246477385545
963 5.04088718932881
964 4.18312451518594
965 3.70327901019055
966 3.70900784359487
967 5.07148307089338
968 5.12849134344497
969 4.53640880544405
970 2.33106673968582
971 3.05692797133165
972 3.61626426576825
973 5.75395934455722
974 6.5731285297246
975 7.13516372134512
976 6.54467904930433
977 8.0270235293153
978 7.98848229330765
979 9.01794495608298
980 8.74467697226214
981 8.4362295514558
982 8.87112195059921
983 8.10079124638219
984 5.50257996567086
985 5.641976034483
986 6.32792589585224
987 6.13701544960975
988 5.38534326209539
989 6.78894999193345
990 7.50794406524851
991 7.76305921627817
992 6.67453641006716
993 5.36075494222128
994 7.16839640527816
995 7.49844776053505
996 8.16945815837247
997 7.58071572480278
998 8.02689605588619
999 8.99087905947364
1000 8.94118631994175
